evaluation_id,stage,experiment_id,run_status,method_name,method_family,data_version,split_version,candidate_pool_version,k_rule_version,assortment_version,inventory_version,simulation_rule_version,cost_config_version,policy_version,model_version,evaluation_split,evaluation_start_date,evaluation_end_date,metric_level,metric_key,metric_name,metric_value,metric_unit,metric_type,source_path,notes
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,local_order_fulfillment_rate,0.7988645,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,selected_sku_count,260,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,candidate_sku_count,1806,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,sku_frequency_recall_at_k,0.84610462,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,ndcg_at_k,0.98410538,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,candidate_hit_rate,0.93719125,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,avg_selected_k,260,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC003,avg_candidate_count,1806,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,regular_order_count,12071,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,covered_regular_order_count,9565,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,local_order_fulfillment_rate,0.792395,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,selected_sku_count,313,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,candidate_sku_count,2052,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,sku_frequency_recall_at_k,0.83884078,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,ndcg_at_k,0.97898022,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,candidate_hit_rate,0.90653009,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,avg_selected_k,313,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC004,avg_candidate_count,2052,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,regular_order_count,12825,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,covered_regular_order_count,10096,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,local_order_fulfillment_rate,0.78721248,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,selected_sku_count,470,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,candidate_sku_count,2291,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,sku_frequency_recall_at_k,0.83435961,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,ndcg_at_k,0.96933824,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,candidate_hit_rate,0.94840157,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,avg_selected_k,470,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,avg_candidate_count,2291,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,regular_order_count,12430,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,covered_regular_order_count,9838,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,local_order_fulfillment_rate,0.79147224,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,selected_sku_count,206,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,candidate_sku_count,1630,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,sku_frequency_recall_at_k,0.83814498,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,ndcg_at_k,0.98596963,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,candidate_hit_rate,0.92490119,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,avg_selected_k,206,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,avg_candidate_count,1630,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,regular_order_count,15653,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,covered_regular_order_count,12439,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,local_order_fulfillment_rate,0.79467195,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,selected_sku_count,331,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,candidate_sku_count,2246,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,sku_frequency_recall_at_k,0.83942774,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,ndcg_at_k,0.9829071,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,candidate_hit_rate,0.93401593,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,avg_selected_k,331,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,avg_candidate_count,2246,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,regular_order_count,13516,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,covered_regular_order_count,10714,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,local_order_fulfillment_rate,0.79269015,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,selected_sku_count,298,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,candidate_sku_count,2096,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,sku_frequency_recall_at_k,0.83823451,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,ndcg_at_k,0.98287801,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,candidate_hit_rate,0.92487374,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,avg_selected_k,298,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,avg_candidate_count,2096,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,regular_order_count,10875,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,covered_regular_order_count,8544,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,local_order_fulfillment_rate,0.78565517,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,selected_sku_count,443,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,candidate_sku_count,2201,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,sku_frequency_recall_at_k,0.8342267,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,ndcg_at_k,0.96267264,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,candidate_hit_rate,0.92550656,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,avg_selected_k,443,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,avg_candidate_count,2201,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
