experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,decision_date,source_snapshot_date,node_id,node_type,rdc_id,fdc_id,sku_id,on_hand_qty,reserved_qty,available_qty,in_transit_qty,inventory_position_qty,assortment_mask,eligible_mask,selected_rank,lead_time_days,fdc_capacity_units,fdc_active_sku_count,fdc_remaining_capacity_units,rdc_reserved_qty,rdc_allocatable_qty
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000210,0,0,0,0,0,true,true,207,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000211,0,0,0,0,0,true,true,148,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000212,0,0,0,0,0,true,true,176,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000213,0,0,0,0,0,true,true,237,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000214,0,0,0,0,0,true,true,159,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000215,0,0,0,0,0,true,true,137,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000216,0,0,0,0,0,true,true,250,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000218,0,0,0,0,0,true,true,215,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000220,0,0,0,0,0,true,true,150,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000223,0,0,0,0,0,true,true,160,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000224,0,0,0,0,0,true,true,124,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000226,0,0,0,0,0,true,true,219,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000227,0,0,0,0,0,true,true,226,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000228,0,0,0,0,0,true,true,149,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000229,0,0,0,0,0,true,true,235,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000230,0,0,0,0,0,true,true,164,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000231,0,0,0,0,0,true,true,163,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000233,0,0,0,0,0,true,true,167,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000234,0,0,0,0,0,true,true,243,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000235,0,0,0,0,0,true,true,261,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000237,0,0,0,0,0,true,true,257,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000238,0,0,0,0,0,true,true,154,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000240,0,0,0,0,0,true,true,177,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000241,0,0,0,0,0,true,true,280,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000243,0,0,0,0,0,true,true,196,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000246,0,0,0,0,0,true,true,168,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000251,0,0,0,0,0,true,true,203,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000253,0,0,0,0,0,true,true,165,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000254,0,0,0,0,0,true,true,281,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000256,0,0,0,0,0,true,true,236,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000258,0,0,0,0,0,true,true,230,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000259,0,0,0,0,0,true,true,260,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000260,0,0,0,0,0,true,true,208,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000262,0,0,0,0,0,true,true,144,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000264,0,0,0,0,0,true,true,227,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000265,0,0,0,0,0,true,true,161,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000266,0,0,0,0,0,true,true,241,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000267,0,0,0,0,0,true,true,146,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000268,0,0,0,0,0,true,true,288,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000269,0,0,0,0,0,true,true,258,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000270,0,0,0,0,0,true,true,190,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000271,0,0,0,0,0,true,true,213,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000272,0,0,0,0,0,true,true,289,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000280,0,0,0,0,0,true,true,259,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000281,0,0,0,0,0,true,true,214,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000287,0,0,0,0,0,true,true,295,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000288,0,0,0,0,0,true,true,242,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000289,0,0,0,0,0,true,true,198,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000292,0,0,0,0,0,true,true,270,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000294,0,0,0,0,0,true,true,222,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000297,0,0,0,0,0,true,true,162,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000298,0,0,0,0,0,true,true,191,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000299,0,0,0,0,0,true,true,211,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000303,0,0,0,0,0,true,true,238,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000304,0,0,0,0,0,true,true,231,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000306,0,0,0,0,0,true,true,254,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000307,0,0,0,0,0,true,true,205,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000308,0,0,0,0,0,true,true,268,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000311,0,0,0,0,0,true,true,272,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000314,0,0,0,0,0,true,true,173,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000316,0,0,0,0,0,true,true,255,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000317,0,0,0,0,0,true,true,229,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000318,0,0,0,0,0,true,true,228,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000322,0,0,0,0,0,true,true,296,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000324,0,0,0,0,0,true,true,290,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000325,0,0,0,0,0,true,true,273,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000331,0,0,0,0,0,true,true,251,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000335,0,0,0,0,0,true,true,291,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000338,0,0,0,0,0,true,true,184,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000340,0,0,0,0,0,true,true,239,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000341,0,0,0,0,0,true,true,245,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000342,0,0,0,0,0,true,true,206,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000343,0,0,0,0,0,true,true,287,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000344,0,0,0,0,0,true,true,240,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000345,0,0,0,0,0,true,true,175,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000346,0,0,0,0,0,true,true,145,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000350,0,0,0,0,0,true,true,156,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000351,0,0,0,0,0,true,true,232,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000354,0,0,0,0,0,true,true,199,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000358,0,0,0,0,0,true,true,283,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000365,0,0,0,0,0,true,true,197,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000368,0,0,0,0,0,true,true,252,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000370,0,0,0,0,0,true,true,220,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000371,0,0,0,0,0,true,true,297,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000372,0,0,0,0,0,true,true,282,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000375,0,0,0,0,0,true,true,253,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000388,0,0,0,0,0,true,true,256,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000392,0,0,0,0,0,true,true,216,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000407,0,0,0,0,0,true,true,223,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000410,0,0,0,0,0,true,true,212,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000419,0,0,0,0,0,true,true,271,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000420,0,0,0,0,0,true,true,274,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000421,0,0,0,0,0,true,true,284,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000434,0,0,0,0,0,true,true,233,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000437,0,0,0,0,0,true,true,201,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000441,0,0,0,0,0,true,true,286,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000443,0,0,0,0,0,true,true,192,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000450,0,0,0,0,0,true,true,217,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000454,0,0,0,0,0,true,true,285,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000460,0,0,0,0,0,true,true,204,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000486,0,0,0,0,0,true,true,247,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000493,0,0,0,0,0,true,true,193,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000494,0,0,0,0,0,true,true,142,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000499,0,0,0,0,0,true,true,224,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000503,0,0,0,0,0,true,true,292,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000514,0,0,0,0,0,true,true,186,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000559,0,0,0,0,0,true,true,209,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000564,0,0,0,0,0,true,true,269,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000580,0,0,0,0,0,true,true,248,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000588,0,0,0,0,0,true,true,225,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000602,0,0,0,0,0,true,true,249,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000614,0,0,0,0,0,true,true,246,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000680,0,0,0,0,0,true,true,200,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000694,0,0,0,0,0,true,true,262,2,1419,40,1379,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC011,FDC,RDC001,FDC011,SKU000950,0,0,0,0,0,true,true,180,2,1419,40,1379,0,0
