experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,policy_name,policy_version,model_version,run_date,decision_date,effective_date,transfer_id,rdc_id,fdc_id,sku_id,demand_forecast_qty,safety_stock_qty,target_inventory_qty,current_inventory_qty,pipeline_inventory_qty,inventory_position_qty,rdc_on_hand_qty,rdc_reserved_qty,rdc_allocatable_qty,priority_score,recommended_transfer_qty,actual_transfer_qty,clipped_qty,clip_reason,ship_date,arrival_date,lead_time_days,status,reason,assortment_mask,eligible_mask
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000002993,RDC002,FDC010,SKU000028,11.76,13,27,0,0,0,0,75,0,58.8,27,0,27,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000002994,RDC002,FDC010,SKU000029,12.01392,14,30,0,0,0,0,111,0,60.0696,30,0,30,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000002995,RDC002,FDC010,SKU000030,11.88,13,27,0,0,0,0,72,0,59.4,27,0,27,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000002996,RDC002,FDC010,SKU000031,7.8,9,18,0,0,0,0,67,0,39.0,18,0,18,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000002997,RDC002,FDC010,SKU000032,10.2,11,23,0,0,0,0,58,0,51.0,23,0,23,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000002998,RDC002,FDC010,SKU000033,8.64,10,20,0,0,0,0,64,0,43.2,20,0,20,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000002999,RDC002,FDC010,SKU000035,9.96,12,24,0,0,0,0,64,0,49.8,24,0,24,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003000,RDC002,FDC010,SKU000037,6.24,8,15,0,0,0,0,57,0,31.2,15,0,15,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003001,RDC002,FDC010,SKU000038,9.48,11,22,0,0,0,0,63,0,47.4,22,0,22,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003002,RDC002,FDC010,SKU000039,7.8,10,19,0,0,0,0,57,0,39.0,19,0,19,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003003,RDC002,FDC010,SKU000042,6.6,8,16,0,0,0,0,55,0,33.0,16,0,16,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003004,RDC002,FDC010,SKU000043,8.16,10,20,0,0,0,0,45,0,40.8,20,0,20,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003005,RDC002,FDC010,SKU000044,7.08,9,17,0,0,0,0,46,0,35.4,17,0,17,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003006,RDC002,FDC010,SKU000045,6.84,8,16,0,0,0,0,44,0,34.2,16,0,16,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003007,RDC002,FDC010,SKU000046,7.44,9,18,0,0,0,0,47,0,37.2,18,0,18,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003008,RDC002,FDC010,SKU000047,7.68,10,19,0,0,0,0,44,0,38.4,19,0,19,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003009,RDC002,FDC010,SKU000048,6.12,7,14,0,0,0,0,45,0,30.6,14,0,14,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003010,RDC002,FDC010,SKU000050,4.92,6,12,0,0,0,0,31,0,24.6,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003011,RDC002,FDC010,SKU000051,4.92,6,12,0,0,0,0,44,0,24.6,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003012,RDC002,FDC010,SKU000053,4.56,6,12,0,0,0,0,34,0,22.8,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003013,RDC002,FDC010,SKU000054,6.48,7,15,0,0,0,0,44,0,32.4,15,0,15,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003014,RDC002,FDC010,SKU000055,5.04,6,12,0,0,0,0,42,0,25.2,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003015,RDC002,FDC010,SKU000056,6.84,8,16,0,0,0,0,41,0,34.2,16,0,16,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003016,RDC002,FDC010,SKU000060,2.76,4,8,0,0,0,0,36,0,13.8,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003017,RDC002,FDC010,SKU000061,3.84,5,10,0,0,0,0,27,0,19.2,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003018,RDC002,FDC010,SKU000062,4.2,6,11,0,0,0,0,41,0,21.0,11,0,11,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003019,RDC002,FDC010,SKU000063,6.615464,9,19,0,0,0,0,51,0,33.07732,19,0,19,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003020,RDC002,FDC010,SKU000065,4.8,7,13,0,0,0,0,35,0,24.0,13,0,13,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003021,RDC002,FDC010,SKU000066,5.4,7,14,0,0,0,0,33,0,27.0,14,0,14,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003022,RDC002,FDC010,SKU000068,3.24,5,9,0,0,0,0,22,0,16.2,9,0,9,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003023,RDC002,FDC010,SKU000069,5.855304,8,15,0,0,0,0,37,0,29.27652,15,0,15,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003024,RDC002,FDC010,SKU000070,3.0,5,9,0,0,0,0,33,0,15.0,9,0,9,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003025,RDC002,FDC010,SKU000071,4.56,6,12,0,0,0,0,28,0,22.8,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003026,RDC002,FDC010,SKU000072,3.96,5,10,0,0,0,0,30,0,19.8,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003027,RDC002,FDC010,SKU000073,3.72,5,10,0,0,0,0,31,0,18.6,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003028,RDC002,FDC010,SKU000075,4.32,6,11,0,0,0,0,29,0,21.6,11,0,11,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003029,RDC002,FDC010,SKU000076,4.08,6,11,0,0,0,0,30,0,20.4,11,0,11,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003030,RDC002,FDC010,SKU000077,3.264712,5,10,0,0,0,0,46,0,16.32356,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003031,RDC002,FDC010,SKU000078,3.0,4,8,0,0,0,0,31,0,15.0,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003032,RDC002,FDC010,SKU000079,3.24,5,9,0,0,0,0,30,0,16.2,9,0,9,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003033,RDC002,FDC010,SKU000080,2.56962,4,7,0,0,0,0,28,0,12.8481,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003034,RDC002,FDC010,SKU000081,2.88,4,8,0,0,0,0,23,0,14.4,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003035,RDC002,FDC010,SKU000082,4.8,6,12,0,0,0,0,27,0,24.0,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003036,RDC002,FDC010,SKU000083,2.52,4,7,0,0,0,0,29,0,12.6,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003037,RDC002,FDC010,SKU000084,3.84,5,10,0,0,0,0,30,0,19.2,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003038,RDC002,FDC010,SKU000085,3.0,4,8,0,0,0,0,22,0,15.0,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003039,RDC002,FDC010,SKU000086,2.88,4,8,0,0,0,0,22,0,14.4,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003040,RDC002,FDC010,SKU000087,3.48,5,9,0,0,0,0,26,0,17.4,9,0,9,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003041,RDC002,FDC010,SKU000089,2.76,4,8,0,0,0,0,21,0,13.8,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003042,RDC002,FDC010,SKU000090,2.52,4,7,0,0,0,0,23,0,12.6,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003043,RDC002,FDC010,SKU000091,2.88,4,8,0,0,0,0,23,0,14.4,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003044,RDC002,FDC010,SKU000092,2.88,4,8,0,0,0,0,28,0,14.4,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003045,RDC002,FDC010,SKU000093,3.48,5,9,0,0,0,0,29,0,17.4,9,0,9,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003046,RDC002,FDC010,SKU000094,2.88,4,8,0,0,0,0,22,0,14.4,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003047,RDC002,FDC010,SKU000095,3.96,5,10,0,0,0,0,25,0,19.8,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003048,RDC002,FDC010,SKU000096,1.8,3,6,0,0,0,0,22,0,9.0,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003049,RDC002,FDC010,SKU000097,2.76,4,8,0,0,0,0,23,0,13.8,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003050,RDC002,FDC010,SKU000098,4.2,5,10,0,0,0,0,27,0,21.0,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003051,RDC002,FDC010,SKU000099,2.16,3,6,0,0,0,0,23,0,10.8,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003052,RDC002,FDC010,SKU000100,1.2,2,4,0,0,0,0,19,0,6.0,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003053,RDC002,FDC010,SKU000101,2.64,4,7,0,0,0,0,19,0,13.2,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003054,RDC002,FDC010,SKU000102,2.88,4,8,0,0,0,0,25,0,14.4,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003055,RDC002,FDC010,SKU000103,1.8,3,6,0,0,0,0,23,0,9.0,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003056,RDC002,FDC010,SKU000104,1.92,3,6,0,0,0,0,22,0,9.6,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003057,RDC002,FDC010,SKU000105,2.28,4,7,0,0,0,0,21,0,11.4,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003058,RDC002,FDC010,SKU000106,2.16,4,7,0,0,0,0,19,0,10.8,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003059,RDC002,FDC010,SKU000108,1.44,3,5,0,0,0,0,20,0,7.2,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003060,RDC002,FDC010,SKU000109,2.4,4,7,0,0,0,0,19,0,12.0,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000003061,RDC002,FDC010,SKU000110,1.92,3,6,0,0,0,0,23,0,9.6,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
