experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000214,true,161,0.00210818,19.0,17.0,,hybrid,269,2020,233.6435
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000289,true,162,0.00210818,19.0,17.0,,hybrid,269,2020,235.4365
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000198,true,163,0.00210666,20.0,16.0,,hybrid,269,2020,237.177
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000257,true,164,0.00210666,20.0,16.0,,hybrid,269,2020,239.2549
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000258,true,165,0.00210666,20.0,16.0,,hybrid,269,2020,239.4256
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000177,true,166,0.00210515,21.0,15.0,,hybrid,269,2020,242.1193
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000202,true,167,0.00210515,21.0,15.0,,hybrid,269,2020,243.9509
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000161,true,168,0.00210212,23.0,13.0,,hybrid,269,2020,246.1622
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000256,true,169,0.00204882,19.0,16.0,,hybrid,269,2020,246.5464
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000262,true,170,0.00204882,19.0,16.0,,hybrid,269,2020,246.892
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000680,true,171,0.0020473,20.0,15.0,,hybrid,269,2020,247.8247
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000325,true,172,0.0020473,20.0,15.0,,hybrid,269,2020,249.1632
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000173,true,173,0.00204579,21.0,14.0,,hybrid,269,2020,250.0614
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000195,true,174,0.00204428,22.0,13.0,,hybrid,269,2020,251.7641
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001132,true,175,0.00199248,17.0,17.0,,hybrid,269,2020,254.0079
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000157,true,176,0.00199097,18.0,16.0,,hybrid,269,2020,256.38
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000498,true,177,0.00199097,18.0,16.0,,hybrid,269,2020,257.1001
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000352,true,178,0.00199097,18.0,16.0,,hybrid,269,2020,258.8727
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000239,true,179,0.00198795,20.0,14.0,,hybrid,269,2020,259.7397
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000272,true,180,0.00198795,20.0,14.0,,hybrid,269,2020,260.3957
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000167,true,181,0.00198643,21.0,13.0,,hybrid,269,2020,262.6793
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000284,true,182,0.00198643,21.0,13.0,,hybrid,269,2020,265.3074
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000380,true,183,0.00198643,21.0,13.0,,hybrid,269,2020,266.375
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000389,true,184,0.00193313,17.0,16.0,,hybrid,269,2020,267.6718
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000271,true,185,0.00193161,18.0,15.0,,hybrid,269,2020,270.634
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000155,true,186,0.00193161,18.0,15.0,,hybrid,269,2020,272.635
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000330,true,187,0.00193161,18.0,15.0,,hybrid,269,2020,273.9275
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000200,true,188,0.0019301,19.0,14.0,,hybrid,269,2020,274.1059
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000227,true,189,0.0019301,19.0,14.0,,hybrid,269,2020,276.9714
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000269,true,190,0.00192859,20.0,13.0,,hybrid,269,2020,278.2337
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000244,true,191,0.00187225,18.0,14.0,,hybrid,269,2020,279.9568
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000245,true,192,0.00187225,18.0,14.0,,hybrid,269,2020,281.4848
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000428,true,193,0.00187225,18.0,14.0,,hybrid,269,2020,282.3972
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000240,true,194,0.00187074,19.0,13.0,,hybrid,269,2020,283.4707
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000299,true,195,0.00187074,19.0,13.0,,hybrid,269,2020,285.2998
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000260,true,196,0.00181592,16.0,15.0,,hybrid,269,2020,287.9672
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000493,true,197,0.00181289,18.0,13.0,,hybrid,269,2020,289.499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000486,true,198,0.00181289,18.0,13.0,,hybrid,269,2020,292.4662
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000383,true,199,0.00181289,18.0,13.0,,hybrid,269,2020,294.6149
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000186,true,200,0.00181138,19.0,12.0,,hybrid,269,2020,296.351
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000302,true,201,0.00181138,19.0,12.0,,hybrid,269,2020,296.7999
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000339,true,202,0.00181138,19.0,12.0,,hybrid,269,2020,297.6795
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000210,true,203,0.00180987,20.0,11.0,,hybrid,269,2020,299.8188
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002529,true,204,0.00175807,15.0,15.0,,hybrid,269,2020,302.5597
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000184,true,205,0.00175807,15.0,15.0,,hybrid,269,2020,304.6336
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002601,true,206,0.00175656,16.0,14.0,,hybrid,269,2020,305.7845
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000223,true,207,0.00175505,17.0,13.0,,hybrid,269,2020,307.1434
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000281,true,208,0.00175354,18.0,12.0,,hybrid,269,2020,309.5486
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000286,true,209,0.00175354,18.0,12.0,,hybrid,269,2020,311.8866
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000314,true,210,0.00175354,18.0,12.0,,hybrid,269,2020,314.5082
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000408,true,211,0.00169872,15.0,14.0,,hybrid,269,2020,314.5609
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000862,true,212,0.00169872,15.0,14.0,,hybrid,269,2020,316.8949
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000194,true,213,0.0016972,16.0,13.0,,hybrid,269,2020,318.045
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000280,true,214,0.0016972,16.0,13.0,,hybrid,269,2020,320.615
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000315,true,215,0.0016972,16.0,13.0,,hybrid,269,2020,321.7717
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000298,true,216,0.00169569,17.0,12.0,,hybrid,269,2020,322.7927
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000356,true,217,0.00169569,17.0,12.0,,hybrid,269,2020,324.3611
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000602,true,218,0.00164087,14.0,14.0,,hybrid,269,2020,326.5305
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000236,true,219,0.00163936,15.0,13.0,,hybrid,269,2020,328.2673
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000305,true,220,0.00163936,15.0,13.0,,hybrid,269,2020,330.0241
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000309,true,221,0.00163936,15.0,13.0,,hybrid,269,2020,332.19
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002876,true,222,0.00163784,16.0,12.0,,hybrid,269,2020,332.5792
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000304,true,223,0.00163784,16.0,12.0,,hybrid,269,2020,334.9113
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000377,true,224,0.00163633,17.0,11.0,,hybrid,269,2020,337.4577
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000175,true,225,0.00158,15.0,12.0,,hybrid,269,2020,339.5749
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000253,true,226,0.00158,15.0,12.0,,hybrid,269,2020,340.8969
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000397,true,227,0.00158,15.0,12.0,,hybrid,269,2020,343.2958
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000360,true,228,0.00157848,16.0,11.0,,hybrid,269,2020,344.9161
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000216,true,229,0.00152366,13.0,13.0,,hybrid,269,2020,347.2073
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000241,true,230,0.00152215,14.0,12.0,,hybrid,269,2020,349.2129
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000358,true,231,0.00152215,14.0,12.0,,hybrid,269,2020,349.6741
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000454,true,232,0.00152215,14.0,12.0,,hybrid,269,2020,352.3398
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000588,true,233,0.00152064,15.0,11.0,,hybrid,269,2020,354.9744
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002168,true,234,0.00152064,15.0,11.0,,hybrid,269,2020,356.5697
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002043,true,235,0.00152064,15.0,11.0,,hybrid,269,2020,359.1292
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000295,true,236,0.00152064,15.0,11.0,,hybrid,269,2020,359.8666
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000434,true,237,0.00152064,15.0,11.0,,hybrid,269,2020,361.8279
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000472,true,238,0.00152064,15.0,11.0,,hybrid,269,2020,362.5309
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000333,true,239,0.00151913,16.0,10.0,,hybrid,269,2020,362.6013
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001991,true,240,0.00146431,13.0,12.0,,hybrid,269,2020,362.7639
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000188,true,241,0.00146279,14.0,11.0,,hybrid,269,2020,363.2247
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000203,true,242,0.00146279,14.0,11.0,,hybrid,269,2020,365.7883
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000217,true,243,0.00146279,14.0,11.0,,hybrid,269,2020,366.6805
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000351,true,244,0.00146279,14.0,11.0,,hybrid,269,2020,367.2255
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000382,true,245,0.00146279,14.0,11.0,,hybrid,269,2020,367.8482
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000418,true,246,0.00146279,14.0,11.0,,hybrid,269,2020,369.0265
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000413,true,247,0.00146128,15.0,10.0,,hybrid,269,2020,370.6149
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000279,true,248,0.00140646,12.0,12.0,,hybrid,269,2020,371.6745
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000267,true,249,0.00140495,13.0,11.0,,hybrid,269,2020,374.2824
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000438,true,250,0.00140495,13.0,11.0,,hybrid,269,2020,375.2985
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002849,true,251,0.00140343,14.0,10.0,,hybrid,269,2020,377.4483
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000234,true,252,0.00140343,14.0,10.0,,hybrid,269,2020,378.2684
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000407,true,253,0.00140343,14.0,10.0,,hybrid,269,2020,378.5558
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000447,true,254,0.00140343,14.0,10.0,,hybrid,269,2020,380.167
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002653,true,255,0.0013471,12.0,11.0,,hybrid,269,2020,381.2593
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000437,true,256,0.0013471,12.0,11.0,,hybrid,269,2020,383.7182
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000294,true,257,0.0013471,12.0,11.0,,hybrid,269,2020,385.1178
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000215,true,258,0.00098338,17.0,0.0,,hybrid,269,2020,386.1241
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000243,true,259,0.00098338,17.0,0.0,,hybrid,269,2020,388.4643
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000254,true,260,0.00092554,16.0,0.0,,hybrid,269,2020,389.6949
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000259,true,261,0.00086769,15.0,0.0,,hybrid,269,2020,390.8754
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000283,true,262,0.00086769,15.0,0.0,,hybrid,269,2020,393.7528
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000193,true,263,0.00080984,14.0,0.0,,hybrid,269,2020,393.9459
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000219,true,264,0.00080984,14.0,0.0,,hybrid,269,2020,396.7164
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000230,true,265,0.00080984,14.0,0.0,,hybrid,269,2020,399.0987
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000255,true,266,0.00080984,14.0,0.0,,hybrid,269,2020,399.7692
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000274,true,267,0.00080984,14.0,0.0,,hybrid,269,2020,401.4584
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000291,true,268,0.00080984,14.0,0.0,,hybrid,269,2020,402.5254
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000307,true,269,0.00080984,14.0,0.0,,hybrid,269,2020,404.7637
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000001,true,1,1.0,7817.0,6277.0,,hybrid,297,2080,0.0931
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000002,true,2,0.51020296,3999.0,3192.0,,hybrid,297,2080,0.5362
