experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000990,true,87,26.76358938,13,,26.76358938,ml_topk,269,2020,130.5499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002716,true,88,26.03445789,4,,26.03445789,ml_topk,269,2020,132.6446
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000998,true,89,25.76522298,10,,25.76522298,ml_topk,269,2020,134.8259
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000023,true,90,25.73831872,209,,25.73831872,ml_topk,269,2020,135.8264
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002966,true,91,25.09434959,10,,25.09434959,ml_topk,269,2020,136.0374
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002293,true,92,24.80303293,5,,24.80303293,ml_topk,269,2020,138.8707
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002168,true,93,24.67145724,15,,24.67145724,ml_topk,269,2020,140.466
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002399,true,94,24.62463041,11,,24.62463041,ml_topk,269,2020,143.4081
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001834,true,95,24.38843307,8,,24.38843307,ml_topk,269,2020,145.9427
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001037,true,96,24.32340294,9,,24.32340294,ml_topk,269,2020,146.8477
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000025,true,97,24.31181354,226,,24.31181354,ml_topk,269,2020,147.4708
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001832,true,98,24.29843529,7,,24.29843529,ml_topk,269,2020,148.3191
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001641,true,99,24.20534069,3,,24.20534069,ml_topk,269,2020,148.5956
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001132,true,100,24.09974331,17,,24.09974331,ml_topk,269,2020,150.8394
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000486,true,101,23.95146853,18,,23.95146853,ml_topk,269,2020,153.8066
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001948,true,102,23.92998139,6,,23.92998139,ml_topk,269,2020,154.9802
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000725,true,103,23.8518025,11,,23.8518025,ml_topk,269,2020,157.046
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000338,true,104,23.83901891,12,,23.83901891,ml_topk,269,2020,158.89
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001442,true,105,23.83732911,6,,23.83732911,ml_topk,269,2020,160.6442
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001339,true,106,23.65420298,9,,23.65420298,ml_topk,269,2020,161.6569
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001528,true,107,23.607179,9,,23.607179,ml_topk,269,2020,163.0872
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002439,true,108,23.51293931,1,,23.51293931,ml_topk,269,2020,163.2049
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000271,true,109,22.52425855,18,,22.52425855,ml_topk,269,2020,166.1671
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002740,true,110,22.10444657,6,,22.10444657,ml_topk,269,2020,168.152
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000035,true,111,21.85595176,164,,21.85595176,ml_topk,269,2020,170.4112
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000042,true,112,21.60424706,139,,21.60424706,ml_topk,269,2020,171.8166
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000027,true,113,21.59924136,172,,21.59924136,ml_topk,269,2020,173.1217
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000880,true,114,21.57911003,10,,21.57911003,ml_topk,269,2020,173.3981
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002979,true,115,21.54101116,7,,21.54101116,ml_topk,269,2020,176.1669
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000032,true,116,21.39081361,162,,21.39081361,ml_topk,269,2020,178.6058
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000043,true,117,20.99561854,135,,20.99561854,ml_topk,269,2020,180.154
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000963,true,118,20.96870536,7,,20.96870536,ml_topk,269,2020,180.3224
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000443,true,119,20.92738307,11,,20.92738307,ml_topk,269,2020,182.6371
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002444,true,120,20.82626965,7,,20.82626965,ml_topk,269,2020,183.6823
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000033,true,121,20.7760198,180,,20.7760198,ml_topk,269,2020,185.4127
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000441,true,122,20.30576361,7,,20.30576361,ml_topk,269,2020,185.9319
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU003000,true,123,19.91766969,9,,19.91766969,ml_topk,269,2020,186.8135
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000031,true,124,19.88938989,143,,19.88938989,ml_topk,269,2020,189.024
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001184,true,125,19.84958843,7,,19.84958843,ml_topk,269,2020,190.0652
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001817,true,126,19.79345209,9,,19.79345209,ml_topk,269,2020,190.3754
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002541,true,127,19.73454741,8,,19.73454741,ml_topk,269,2020,190.5022
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001153,true,128,19.58467895,7,,19.58467895,ml_topk,269,2020,192.6903
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001688,true,129,19.57194322,6,,19.57194322,ml_topk,269,2020,192.7846
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000038,true,130,18.97582597,173,,18.97582597,ml_topk,269,2020,194.4353
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000044,true,131,18.50883368,127,,18.50883368,ml_topk,269,2020,194.6608
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002043,true,132,18.39656024,15,,18.39656024,ml_topk,269,2020,197.2203
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000046,true,133,18.23407993,127,,18.23407993,ml_topk,269,2020,198.688
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000047,true,134,17.45275619,127,,17.45275619,ml_topk,269,2020,201.5962
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000680,true,135,17.28052859,20,,17.28052859,ml_topk,269,2020,202.5289
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000494,true,136,17.09131721,25,,17.09131721,ml_topk,269,2020,203.441
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000952,true,137,16.9804213,8,,16.9804213,ml_topk,269,2020,204.8811
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000862,true,138,16.67420888,15,,16.67420888,ml_topk,269,2020,207.2151
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000045,true,139,16.62554679,138,,16.62554679,ml_topk,269,2020,209.0272
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000037,true,140,16.45390847,125,,16.45390847,ml_topk,269,2020,210.3543
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002015,true,141,16.30991853,12,,16.30991853,ml_topk,269,2020,212.5136
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001719,true,142,16.20523631,7,,16.20523631,ml_topk,269,2020,214.203
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002417,true,143,15.96461931,21,,15.96461931,ml_topk,269,2020,214.7564
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000039,true,144,15.8913381,129,,15.8913381,ml_topk,269,2020,217.497
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000802,true,145,15.81623965,4,,15.81623965,ml_topk,269,2020,218.802
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002679,true,146,15.76947577,7,,15.76947577,ml_topk,269,2020,219.8099
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001980,true,147,15.71161747,6,,15.71161747,ml_topk,269,2020,221.8419
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002937,true,148,15.69936114,5,,15.69936114,ml_topk,269,2020,223.1764
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000056,true,149,15.66596344,102,,15.66596344,ml_topk,269,2020,223.3915
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001277,true,150,15.64267843,8,,15.64267843,ml_topk,269,2020,225.7052
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000054,true,151,15.50013319,93,,15.50013319,ml_topk,269,2020,226.1304
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000050,true,152,15.35788708,83,,15.35788708,ml_topk,269,2020,227.8952
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000048,true,153,15.17156618,101,,15.17156618,ml_topk,269,2020,229.3434
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000066,true,154,14.61748771,91,,14.61748771,ml_topk,269,2020,229.9638
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000082,true,155,14.54963382,66,,14.54963382,ml_topk,269,2020,230.7921
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000055,true,156,14.1213409,98,,14.1213409,ml_topk,269,2020,233.3632
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000071,true,157,13.5826443,74,,13.5826443,ml_topk,269,2020,235.0731
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000076,true,158,13.31371703,61,,13.31371703,ml_topk,269,2020,235.7181
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000051,true,159,12.87871621,89,,12.87871621,ml_topk,269,2020,235.8158
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000437,true,160,12.8325261,12,,12.8325261,ml_topk,269,2020,238.2747
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU001186,true,161,12.80458277,5,,12.80458277,ml_topk,269,2020,239.0232
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000065,true,162,12.64558593,90,,12.64558593,ml_topk,269,2020,241.6346
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000098,true,163,12.49629677,68,,12.49629677,ml_topk,269,2020,242.8662
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000095,true,164,12.42483069,59,,12.42483069,ml_topk,269,2020,245.4369
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000053,true,165,12.14901183,79,,12.14901183,ml_topk,269,2020,245.8588
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000075,true,166,12.05643841,78,,12.05643841,ml_topk,269,2020,247.8895
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000081,true,167,12.00052862,54,,12.00052862,ml_topk,269,2020,250.4714
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000070,true,168,11.88719976,62,,11.88719976,ml_topk,269,2020,251.6055
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000072,true,169,11.66979196,70,,11.66979196,ml_topk,269,2020,252.2832
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU002446,true,170,11.57126846,6,,11.57126846,ml_topk,269,2020,254.715
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000094,true,171,11.46714829,49,,11.46714829,ml_topk,269,2020,257.5218
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000068,true,172,11.25142681,62,,11.25142681,ml_topk,269,2020,260.0029
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000078,true,173,11.19836135,53,,11.19836135,ml_topk,269,2020,260.2808
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000087,true,174,11.15382377,55,,11.15382377,ml_topk,269,2020,261.357
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000086,true,175,11.02294438,60,,11.02294438,ml_topk,269,2020,263.6305
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000117,true,176,11.00350614,40,,11.00350614,ml_topk,269,2020,264.8861
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000073,true,177,11.00197451,61,,11.00197451,ml_topk,269,2020,267.5063
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000060,true,178,10.99351662,68,,10.99351662,ml_topk,269,2020,269.8948
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000090,true,179,10.82157455,44,,10.82157455,ml_topk,269,2020,270.3677
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000061,true,180,10.38348521,65,,10.38348521,ml_topk,269,2020,271.8949
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000126,true,181,10.11008813,46,,10.11008813,ml_topk,269,2020,273.1726
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000085,true,182,10.0687516,58,,10.0687516,ml_topk,269,2020,273.4697
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000062,true,183,10.05184595,74,,10.05184595,ml_topk,269,2020,274.3137
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000092,true,184,10.02849584,63,,10.02849584,ml_topk,269,2020,275.0991
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000141,true,185,9.73709299,40,,9.73709299,ml_topk,269,2020,277.0844
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000084,true,186,9.61957949,82,,9.61957949,ml_topk,269,2020,277.7474
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000093,true,187,9.25281428,55,,9.25281428,ml_topk,269,2020,280.0135
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000144,true,188,9.1929521,32,,9.1929521,ml_topk,269,2020,282.2162
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000129,true,189,9.12739571,38,,9.12739571,ml_topk,269,2020,283.0594
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000091,true,190,9.09086019,53,,9.09086019,ml_topk,269,2020,284.7779
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000079,true,191,8.99072474,57,,8.99072474,ml_topk,269,2020,286.2261
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000187,true,192,8.91939957,32,,8.91939957,ml_topk,269,2020,287.25
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000089,true,193,8.90063952,62,,8.90063952,ml_topk,269,2020,289.9932
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC010,RDC002,SKU000116,true,194,8.8889212,41,,8.8889212,ml_topk,269,2020,292.0272
