experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000437,true,201,14.0,18,14.0,,reverse_exclude,297,2080,301.2777
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000179,true,202,14.0,18,14.0,,reverse_exclude,297,2080,302.3241
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000307,true,203,14.0,17,14.0,,reverse_exclude,297,2080,304.5624
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000342,true,204,14.0,17,14.0,,reverse_exclude,297,2080,305.7814
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000410,true,205,14.0,16,14.0,,reverse_exclude,297,2080,306.7141
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000271,true,206,14.0,16,14.0,,reverse_exclude,297,2080,309.6763
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000281,true,207,14.0,16,14.0,,reverse_exclude,297,2080,312.0815
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU002015,true,208,14.0,15,14.0,,reverse_exclude,297,2080,314.2408
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000294,true,209,14.0,15,14.0,,reverse_exclude,297,2080,315.6404
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000407,true,210,14.0,15,14.0,,reverse_exclude,297,2080,315.9278
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000499,true,211,14.0,15,14.0,,reverse_exclude,297,2080,317.5148
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000317,true,212,14.0,14,14.0,,reverse_exclude,297,2080,318.9961
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000365,true,213,13.0,20,13.0,,reverse_exclude,297,2080,321.8238
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000251,true,214,13.0,19,13.0,,reverse_exclude,297,2080,322.2936
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000210,true,215,13.0,18,13.0,,reverse_exclude,297,2080,324.4329
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000260,true,216,13.0,18,13.0,,reverse_exclude,297,2080,327.1003
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000559,true,217,13.0,18,13.0,,reverse_exclude,297,2080,328.18
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000218,true,218,13.0,17,13.0,,reverse_exclude,297,2080,328.8715
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000392,true,219,13.0,17,13.0,,reverse_exclude,297,2080,329.8651
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000450,true,220,13.0,17,13.0,,reverse_exclude,297,2080,330.5369
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000588,true,221,13.0,16,13.0,,reverse_exclude,297,2080,333.1715
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000258,true,222,13.0,15,13.0,,reverse_exclude,297,2080,333.3422
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000990,true,223,13.0,14,13.0,,reverse_exclude,297,2080,333.7109
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000229,true,224,13.0,14,13.0,,reverse_exclude,297,2080,334.802
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000256,true,225,13.0,14,13.0,,reverse_exclude,297,2080,335.1862
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU001924,true,226,13.0,13,13.0,,reverse_exclude,297,2080,338.0375
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000164,true,227,12.0,19,12.0,,reverse_exclude,297,2080,339.7737
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000299,true,228,12.0,19,12.0,,reverse_exclude,297,2080,341.6028
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000184,true,229,12.0,18,12.0,,reverse_exclude,297,2080,343.6767
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000226,true,230,12.0,18,12.0,,reverse_exclude,297,2080,344.3672
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000370,true,231,12.0,18,12.0,,reverse_exclude,297,2080,347.1395
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000227,true,232,12.0,17,12.0,,reverse_exclude,297,2080,350.005
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000264,true,233,12.0,17,12.0,,reverse_exclude,297,2080,350.1696
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000318,true,234,12.0,17,12.0,,reverse_exclude,297,2080,351.9219
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000304,true,235,12.0,16,12.0,,reverse_exclude,297,2080,354.254
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000351,true,236,12.0,16,12.0,,reverse_exclude,297,2080,354.799
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000213,true,237,12.0,15,12.0,,reverse_exclude,297,2080,357.7789
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000303,true,238,12.0,15,12.0,,reverse_exclude,297,2080,358.5033
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000340,true,239,12.0,15,12.0,,reverse_exclude,297,2080,360.8802
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000344,true,240,12.0,15,12.0,,reverse_exclude,297,2080,361.7719
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000341,true,241,12.0,14,12.0,,reverse_exclude,297,2080,364.5607
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000614,true,242,12.0,14,12.0,,reverse_exclude,297,2080,365.1692
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000486,true,243,12.0,14,12.0,,reverse_exclude,297,2080,368.1364
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000580,true,244,12.0,14,12.0,,reverse_exclude,297,2080,369.9396
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000306,true,245,12.0,13,12.0,,reverse_exclude,297,2080,371.2094
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000316,true,246,12.0,13,12.0,,reverse_exclude,297,2080,374.1285
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000388,true,247,12.0,13,12.0,,reverse_exclude,297,2080,376.7444
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000694,true,248,12.0,12,12.0,,reverse_exclude,297,2080,379.1222
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU002966,true,249,12.0,12,12.0,,reverse_exclude,297,2080,379.3332
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000266,true,250,11.0,16,11.0,,reverse_exclude,297,2080,382.0618
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000288,true,251,11.0,16,11.0,,reverse_exclude,297,2080,382.6598
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000602,true,252,11.0,15,11.0,,reverse_exclude,297,2080,384.8292
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000216,true,253,11.0,15,11.0,,reverse_exclude,297,2080,387.1204
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000331,true,254,11.0,15,11.0,,reverse_exclude,297,2080,387.4314
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000368,true,255,11.0,15,11.0,,reverse_exclude,297,2080,390.162
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000375,true,256,11.0,15,11.0,,reverse_exclude,297,2080,392.7017
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000237,true,257,11.0,14,11.0,,reverse_exclude,297,2080,394.907
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000269,true,258,11.0,14,11.0,,reverse_exclude,297,2080,396.1693
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000280,true,259,11.0,14,11.0,,reverse_exclude,297,2080,398.7393
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU002601,true,260,11.0,13,11.0,,reverse_exclude,297,2080,399.8902
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU002849,true,261,11.0,13,11.0,,reverse_exclude,297,2080,402.04
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000952,true,262,11.0,13,11.0,,reverse_exclude,297,2080,403.4801
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU002446,true,263,11.0,13,11.0,,reverse_exclude,297,2080,405.9119
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000308,true,264,11.0,13,11.0,,reverse_exclude,297,2080,408.757
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000564,true,265,11.0,13,11.0,,reverse_exclude,297,2080,409.4946
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU002529,true,266,11.0,12,11.0,,reverse_exclude,297,2080,412.2355
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU001719,true,267,11.0,12,11.0,,reverse_exclude,297,2080,413.9249
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000358,true,268,11.0,11,11.0,,reverse_exclude,297,2080,414.3861
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000421,true,269,11.0,11,11.0,,reverse_exclude,297,2080,414.6704
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000454,true,270,11.0,11,11.0,,reverse_exclude,297,2080,417.3361
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000434,true,271,10.0,18,10.0,,reverse_exclude,297,2080,419.2974
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000259,true,272,10.0,15,10.0,,reverse_exclude,297,2080,420.4779
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000292,true,273,10.0,14,10.0,,reverse_exclude,297,2080,422.6176
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000419,true,274,10.0,14,10.0,,reverse_exclude,297,2080,424.3865
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU002706,true,275,10.0,13,10.0,,reverse_exclude,297,2080,424.7569
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU001442,true,276,10.0,13,10.0,,reverse_exclude,297,2080,426.5111
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU002043,true,277,10.0,13,10.0,,reverse_exclude,297,2080,429.0706
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000241,true,278,10.0,13,10.0,,reverse_exclude,297,2080,431.0762
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000254,true,279,10.0,13,10.0,,reverse_exclude,297,2080,432.3068
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000372,true,280,10.0,13,10.0,,reverse_exclude,297,2080,433.6701
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000441,true,281,10.0,12,10.0,,reverse_exclude,297,2080,434.1893
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000278,true,282,10.0,12,10.0,,reverse_exclude,297,2080,434.8042
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000309,true,283,10.0,12,10.0,,reverse_exclude,297,2080,436.9701
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000330,true,284,10.0,12,10.0,,reverse_exclude,297,2080,438.2626
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000361,true,285,10.0,12,10.0,,reverse_exclude,297,2080,438.8075
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000377,true,286,10.0,12,10.0,,reverse_exclude,297,2080,441.3539
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000475,true,287,10.0,12,10.0,,reverse_exclude,297,2080,443.2485
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU002653,true,288,10.0,11,10.0,,reverse_exclude,297,2080,444.3408
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU001277,true,289,10.0,11,10.0,,reverse_exclude,297,2080,446.6545
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000638,true,290,10.0,11,10.0,,reverse_exclude,297,2080,449.6511
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000732,true,291,10.0,11,10.0,,reverse_exclude,297,2080,450.8459
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000447,true,292,10.0,10,10.0,,reverse_exclude,297,2080,452.4571
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000234,true,293,9.0,18,9.0,,reverse_exclude,297,2080,453.2772
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000235,true,294,9.0,16,9.0,,reverse_exclude,297,2080,453.7263
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000311,true,295,9.0,15,9.0,,reverse_exclude,297,2080,454.3433
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000325,true,296,9.0,15,9.0,,reverse_exclude,297,2080,455.6818
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC011,RDC001,SKU000420,true,297,9.0,15,9.0,,reverse_exclude,297,2080,455.7434
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000001,true,1,7011.0,8846,7011.0,,reverse_exclude,313,2097,0.0931
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000002,true,2,2818.0,3596,2818.0,,reverse_exclude,313,2097,0.5362
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000003,true,3,2344.0,3175,2344.0,,reverse_exclude,313,2097,2.8925
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000005,true,4,1302.0,1651,1302.0,,reverse_exclude,313,2097,3.19
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000004,true,5,1266.0,1650,1266.0,,reverse_exclude,313,2097,5.0969
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000006,true,6,1002.0,1340,1002.0,,reverse_exclude,313,2097,6.0253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000008,true,7,818.0,1054,818.0,,reverse_exclude,313,2097,8.7416
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000011,true,8,443.0,558,443.0,,reverse_exclude,313,2097,9.8431
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC012,RDC002,SKU000010,true,9,436.0,564,436.0,,reverse_exclude,313,2097,10.3499
