experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000269,true,213,19.0,19.0,,,topk,443,2201,325.2235
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000270,true,214,19.0,19.0,,,topk,443,2201,327.6519
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000284,true,215,19.0,19.0,,,topk,443,2201,330.28
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000294,true,216,19.0,19.0,,,topk,443,2201,331.6796
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000295,true,217,19.0,19.0,,,topk,443,2201,332.417
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000313,true,218,19.0,19.0,,,topk,443,2201,332.8658
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000314,true,219,19.0,19.0,,,topk,443,2201,335.4874
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000315,true,220,19.0,19.0,,,topk,443,2201,336.6441
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000316,true,221,19.0,19.0,,,topk,443,2201,339.5632
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000372,true,222,19.0,19.0,,,topk,443,2201,340.9265
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002555,true,223,18.0,18.0,,,topk,443,2201,342.8113
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000437,true,224,18.0,18.0,,,topk,443,2201,345.2702
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000181,true,225,18.0,18.0,,,topk,443,2201,345.7827
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000236,true,226,18.0,18.0,,,topk,443,2201,347.5195
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000277,true,227,18.0,18.0,,,topk,443,2201,347.9299
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000280,true,228,18.0,18.0,,,topk,443,2201,350.4999
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000282,true,229,18.0,18.0,,,topk,443,2201,351.8834
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000305,true,230,18.0,18.0,,,topk,443,2201,353.6402
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000327,true,231,18.0,18.0,,,topk,443,2201,354.396
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000345,true,232,18.0,18.0,,,topk,443,2201,354.7584
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000360,true,233,18.0,18.0,,,topk,443,2201,356.3787
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000409,true,234,18.0,18.0,,,topk,443,2201,356.9329
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000190,true,235,17.0,17.0,,,topk,443,2201,358.5112
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000212,true,236,17.0,17.0,,,topk,443,2201,359.6565
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000246,true,237,17.0,17.0,,,topk,443,2201,360.4394
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000247,true,238,17.0,17.0,,,topk,443,2201,360.976
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000248,true,239,17.0,17.0,,,topk,443,2201,361.1763
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000249,true,240,17.0,17.0,,,topk,443,2201,363.5388
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000267,true,241,17.0,17.0,,,topk,443,2201,366.1467
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000273,true,242,17.0,17.0,,,topk,443,2201,367.0662
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000302,true,243,17.0,17.0,,,topk,443,2201,367.5151
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000307,true,244,17.0,17.0,,,topk,443,2201,369.7534
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000371,true,245,17.0,17.0,,,topk,443,2201,371.0238
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000390,true,246,17.0,17.0,,,topk,443,2201,371.8954
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000404,true,247,17.0,17.0,,,topk,443,2201,372.1281
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000950,true,248,16.0,16.0,,,topk,443,2201,372.5352
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000198,true,249,16.0,16.0,,,topk,443,2201,374.2757
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000203,true,250,16.0,16.0,,,topk,443,2201,376.8393
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000226,true,251,16.0,16.0,,,topk,443,2201,377.5298
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000235,true,252,16.0,16.0,,,topk,443,2201,377.9789
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000265,true,253,16.0,16.0,,,topk,443,2201,380.0874
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000324,true,254,16.0,16.0,,,topk,443,2201,380.9886
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000377,true,255,16.0,16.0,,,topk,443,2201,383.535
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000397,true,256,16.0,16.0,,,topk,443,2201,385.9339
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000410,true,257,15.0,15.0,,,topk,443,2201,386.8666
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000172,true,258,15.0,15.0,,,topk,443,2201,387.733
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000486,true,259,15.0,15.0,,,topk,443,2201,390.7002
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000990,true,260,15.0,15.0,,,topk,443,2201,391.0689
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000443,true,261,15.0,15.0,,,topk,443,2201,393.3836
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000234,true,262,15.0,15.0,,,topk,443,2201,394.2037
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000276,true,263,15.0,15.0,,,topk,443,2201,396.9544
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000289,true,264,15.0,15.0,,,topk,443,2201,398.7474
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000300,true,265,15.0,15.0,,,topk,443,2201,399.4379
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000318,true,266,15.0,15.0,,,topk,443,2201,401.1902
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000344,true,267,15.0,15.0,,,topk,443,2201,402.0819
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000350,true,268,15.0,15.0,,,topk,443,2201,405.0743
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000351,true,269,15.0,15.0,,,topk,443,2201,405.6193
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000361,true,270,15.0,15.0,,,topk,443,2201,406.1642
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000542,true,271,15.0,15.0,,,topk,443,2201,408.28
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000341,true,272,14.0,14.0,,,topk,443,2201,411.0688
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000588,true,273,14.0,14.0,,,topk,443,2201,413.7034
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000725,true,274,14.0,14.0,,,topk,443,2201,415.7692
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000441,true,275,14.0,14.0,,,topk,443,2201,416.2884
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000244,true,276,14.0,14.0,,,topk,443,2201,418.0115
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000256,true,277,14.0,14.0,,,topk,443,2201,418.3957
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000297,true,278,14.0,14.0,,,topk,443,2201,419.6645
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000311,true,279,14.0,14.0,,,topk,443,2201,420.2815
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000329,true,280,14.0,14.0,,,topk,443,2201,422.1613
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000330,true,281,14.0,14.0,,,topk,443,2201,423.4538
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000349,true,282,14.0,14.0,,,topk,443,2201,425.8913
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000392,true,283,14.0,14.0,,,topk,443,2201,426.8849
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000396,true,284,14.0,14.0,,,topk,443,2201,428.3959
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000416,true,285,14.0,14.0,,,topk,443,2201,431.2046
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000483,true,286,14.0,14.0,,,topk,443,2201,433.7839
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000497,true,287,14.0,14.0,,,topk,443,2201,436.3398
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000546,true,288,14.0,14.0,,,topk,443,2201,438.8404
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001357,true,289,13.0,13.0,,,topk,443,2201,439.419
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002768,true,290,13.0,13.0,,,topk,443,2201,439.7502
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000602,true,291,13.0,13.0,,,topk,443,2201,441.9196
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000338,true,292,13.0,13.0,,,topk,443,2201,443.7636
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000998,true,293,13.0,13.0,,,topk,443,2201,445.9449
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001037,true,294,13.0,13.0,,,topk,443,2201,446.8499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001832,true,295,13.0,13.0,,,topk,443,2201,447.6982
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000171,true,296,13.0,13.0,,,topk,443,2201,450.4826
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000223,true,297,13.0,13.0,,,topk,443,2201,451.8415
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000268,true,298,13.0,13.0,,,topk,443,2201,452.1833
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000286,true,299,13.0,13.0,,,topk,443,2201,454.5213
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000288,true,300,13.0,13.0,,,topk,443,2201,455.1193
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000312,true,301,13.0,13.0,,,topk,443,2201,455.73
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000339,true,302,13.0,13.0,,,topk,443,2201,456.6096
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000346,true,303,13.0,13.0,,,topk,443,2201,456.9023
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000348,true,304,13.0,13.0,,,topk,443,2201,457.0963
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000356,true,305,13.0,13.0,,,topk,443,2201,458.6647
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000406,true,306,13.0,13.0,,,topk,443,2201,461.5544
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000414,true,307,13.0,13.0,,,topk,443,2201,461.9033
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000424,true,308,13.0,13.0,,,topk,443,2201,463.2653
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000425,true,309,13.0,13.0,,,topk,443,2201,463.9833
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000436,true,310,13.0,13.0,,,topk,443,2201,466.1547
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000474,true,311,13.0,13.0,,,topk,443,2201,466.6659
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000514,true,312,13.0,13.0,,,topk,443,2201,467.1489
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000560,true,313,13.0,13.0,,,topk,443,2201,469.3073
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000408,true,314,12.0,12.0,,,topk,443,2201,469.36
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000694,true,315,12.0,12.0,,,topk,443,2201,471.7378
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001371,true,316,12.0,12.0,,,topk,443,2201,472.6064
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU001574,true,317,12.0,12.0,,,topk,443,2201,475.2313
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002015,true,318,12.0,12.0,,,topk,443,2201,477.3906
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU002043,true,319,12.0,12.0,,,topk,443,2201,479.9501
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000259,true,320,12.0,12.0,,,topk,443,2201,481.1306
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000278,true,321,12.0,12.0,,,topk,443,2201,481.7455
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000309,true,322,12.0,12.0,,,topk,443,2201,483.9114
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000322,true,323,12.0,12.0,,,topk,443,2201,484.0654
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000342,true,324,12.0,12.0,,,topk,443,2201,485.2844
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000343,true,325,12.0,12.0,,,topk,443,2201,488.1223
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000352,true,326,12.0,12.0,,,topk,443,2201,489.8949
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000365,true,327,12.0,12.0,,,topk,443,2201,492.7226
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000370,true,328,12.0,12.0,,,topk,443,2201,495.4949
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000374,true,329,12.0,12.0,,,topk,443,2201,498.3466
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000379,true,330,12.0,12.0,,,topk,443,2201,499.0372
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000389,true,331,12.0,12.0,,,topk,443,2201,500.334
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000398,true,332,12.0,12.0,,,topk,443,2201,500.7485
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC009,RDC001,SKU000401,true,333,12.0,12.0,,,topk,443,2201,503.0777
